,area_country,country,year,geo_area,pop_1000_hab,item,type,food_supply_kcal_day,food_supply_quantity_kg_year,fat_supply_quantity_g,protein_supply_quantity_g
18733,360.0,Indonésie,2019.0,asie sud,269582.88,Vin,vegetal,0.04,0.02,0.0,0.0
18734,360.0,Indonésie,2019.0,asie sud,269582.88,"Épices, Autres",vegetal,11.68,1.69,0.29,0.37
18820,458.0,Malaisie,2019.0,asie sud,32804.02,Abats Comestible,animal,2.25,0.63,0.13,0.26
18821,458.0,Malaisie,2019.0,asie sud,32804.02,"Agrumes, Autres",vegetal,0.92,0.23,0.0,0.0
18822,458.0,Malaisie,2019.0,asie sud,32804.02,Aliments pour enfants,vegetal,15.78,1.88,0.65,0.47
18823,458.0,Malaisie,2019.0,asie sud,32804.02,Ananas et produits,vegetal,6.36,8.04,0.02,0.06
18824,458.0,Malaisie,2019.0,asie sud,32804.02,Animaux Aquatiques Autre,animal,0.62,0.53,0.01,0.1
18825,458.0,Malaisie,2019.0,asie sud,32804.02,Arachides,vegetal,22.57,1.99,1.82,0.95
18826,458.0,Malaisie,2019.0,asie sud,32804.02,Avoine,vegetal,6.5,1.28,0.12,0.24
18827,458.0,Malaisie,2019.0,asie sud,32804.02,Bananes,vegetal,14.77,8.18,0.03,0.19
18828,458.0,Malaisie,2019.0,asie sud,32804.02,Bananes plantains,vegetal,0.0,0.0,0.0,0.0
18829,458.0,Malaisie,2019.0,asie sud,32804.02,"Beurre, Ghee",animal,10.27,0.51,1.13,0.01
18830,458.0,Malaisie,2019.0,asie sud,32804.02,Bière,vegetal,10.43,8.65,0.0,0.09
18831,458.0,Malaisie,2019.0,asie sud,32804.02,Blé et produits,vegetal,321.22,44.54,1.77,9.82
18832,458.0,Malaisie,2019.0,asie sud,32804.02,Boissons Alcooliques,vegetal,1.33,0.17,0.01,0.0
18833,458.0,Malaisie,2019.0,asie sud,32804.02,Boissons Fermentés,vegetal,0.13,0.06,0.0,0.0
18834,458.0,Malaisie,2019.0,asie sud,32804.02,Café et produits,vegetal,0.0,0.0,0.0,0.0
18835,458.0,Malaisie,2019.0,asie sud,32804.02,Cephalopodes,animal,4.21,2.31,0.06,0.83
18836,458.0,Malaisie,2019.0,asie sud,32804.02,Citrons & Limes et produits,vegetal,1.02,1.23,0.01,0.02
18837,458.0,Malaisie,2019.0,asie sud,32804.02,Coco (Incl Coprah),vegetal,19.56,7.92,1.72,0.2
18838,458.0,Malaisie,2019.0,asie sud,32804.02,Crustacés,animal,6.12,3.87,0.07,1.31
18839,458.0,Malaisie,2019.0,asie sud,32804.02,Crème,animal,2.54,0.37,0.25,0.03
18840,458.0,Malaisie,2019.0,asie sud,32804.02,"Céréales, Autres",vegetal,6.39,3.25,0.07,0.24
18841,458.0,Malaisie,2019.0,asie sud,32804.02,Dattes,vegetal,2.56,0.47,0.0,0.02
18842,458.0,Malaisie,2019.0,asie sud,32804.02,Edulcorants Autres,vegetal,5.33,1.29,0.0,0.01
18843,458.0,Malaisie,2019.0,asie sud,32804.02,Feve de Cacao et produits,vegetal,0.12,0.01,0.01,0.0
18844,458.0,Malaisie,2019.0,asie sud,32804.02,"Fruits, autres",vegetal,18.81,13.28,0.16,0.22
18845,458.0,Malaisie,2019.0,asie sud,32804.02,Girofles,vegetal,0.4,0.06,0.01,0.01
18846,458.0,Malaisie,2019.0,asie sud,32804.02,Graines Colza/Moutarde,vegetal,0.15,0.03,0.01,0.01
18847,458.0,Malaisie,2019.0,asie sud,32804.02,Graisses Animales Crue,animal,31.6,1.71,3.46,0.12
18848,458.0,Malaisie,2019.0,asie sud,32804.02,Haricots,vegetal,9.6,1.11,0.05,0.66
18849,458.0,Malaisie,2019.0,asie sud,32804.02,Huil Plantes Oleif Autr,vegetal,124.43,6.0,13.77,0.03
18850,458.0,Malaisie,2019.0,asie sud,32804.02,Huile Graines de Coton,vegetal,1.83,0.07,0.2,0.0
18851,458.0,Malaisie,2019.0,asie sud,32804.02,Huile d'Arachide,vegetal,3.93,0.16,0.44,0.0
18852,458.0,Malaisie,2019.0,asie sud,32804.02,Huile d'Olive,vegetal,1.88,0.08,0.21,0.0
18853,458.0,Malaisie,2019.0,asie sud,32804.02,Huile de Coco,vegetal,18.94,0.77,2.1,0.0
18854,458.0,Malaisie,2019.0,asie sud,32804.02,Huile de Colza&Moutarde,vegetal,21.03,0.85,2.34,0.0
18855,458.0,Malaisie,2019.0,asie sud,32804.02,Huile de Germe de Maïs,vegetal,2.12,0.09,0.24,0.0
18856,458.0,Malaisie,2019.0,asie sud,32804.02,Huile de Palme,vegetal,142.5,5.79,15.84,0.0
18857,458.0,Malaisie,2019.0,asie sud,32804.02,Huile de Palmistes,vegetal,108.99,4.42,12.11,0.0
18858,458.0,Malaisie,2019.0,asie sud,32804.02,Huile de Soja,vegetal,66.87,2.71,7.43,0.0
18859,458.0,Malaisie,2019.0,asie sud,32804.02,Huile de Sésame,vegetal,2.96,0.12,0.33,0.0
18860,458.0,Malaisie,2019.0,asie sud,32804.02,Huile de Tournesol,vegetal,20.51,0.83,2.28,0.0
18861,458.0,Malaisie,2019.0,asie sud,32804.02,Huiles de Foie de Poisso,animal,0.12,0.0,0.01,0.0
18862,458.0,Malaisie,2019.0,asie sud,32804.02,Ignames,vegetal,0.32,0.13,0.0,0.01
18863,458.0,Malaisie,2019.0,asie sud,32804.02,Lait - Excl Beurre,animal,87.74,1353.27,2.79,2.83
18864,458.0,Malaisie,2019.0,asie sud,32804.02,"Légumes, autres",vegetal,43.34,44.98,0.37,2.54
18865,458.0,Malaisie,2019.0,asie sud,32804.02,Légumineuses Autres et produits,vegetal,5.42,0.6,0.05,0.39
18866,458.0,Malaisie,2019.0,asie sud,32804.02,Manioc et produits,vegetal,7.04,2.34,0.01,0.04
18867,458.0,Malaisie,2019.0,asie sud,32804.02,Maïs et produits,vegetal,95.68,12.99,0.92,2.13
18868,458.0,Malaisie,2019.0,asie sud,32804.02,Miel,vegetal,0.87,0.1,0.0,0.0
18869,458.0,Malaisie,2019.0,asie sud,32804.02,Miscellanees,vegetal,0.0,0.0,0.0,0.0
18870,458.0,Malaisie,2019.0,asie sud,32804.02,"Mollusques, Autres",animal,0.82,1.77,0.02,0.13
18871,458.0,Malaisie,2019.0,asie sud,32804.02,Noix et produits,vegetal,8.62,3.41,0.73,0.24
18872,458.0,Malaisie,2019.0,asie sud,32804.02,Oeufs,animal,46.85,13.47,3.23,4.21
18873,458.0,Malaisie,2019.0,asie sud,32804.02,Oignons,vegetal,16.0,14.93,0.03,0.49
18874,458.0,Malaisie,2019.0,asie sud,32804.02,Olives,vegetal,0.09,0.08,0.01,0.0
18875,458.0,Malaisie,2019.0,asie sud,32804.02,"Oranges, Mandarines",vegetal,4.69,5.33,0.01,0.08
18876,458.0,Malaisie,2019.0,asie sud,32804.02,Orge et produits,vegetal,0.16,0.02,0.0,0.0
18877,458.0,Malaisie,2019.0,asie sud,32804.02,Pamplemousse et produits,vegetal,0.16,0.35,0.0,0.0
18878,458.0,Malaisie,2019.0,asie sud,32804.02,Patates douces,vegetal,2.45,0.91,0.01,0.03
18879,458.0,Malaisie,2019.0,asie sud,32804.02,Perciform,animal,16.27,11.73,0.48,3.0
18880,458.0,Malaisie,2019.0,asie sud,32804.02,Piments,vegetal,12.07,1.38,0.44,0.5
18881,458.0,Malaisie,2019.0,asie sud,32804.02,"Plantes Oleiferes, Autre",vegetal,0.09,0.01,0.01,0.0
18882,458.0,Malaisie,2019.0,asie sud,32804.02,Pois,vegetal,8.71,0.98,0.05,0.6
18883,458.0,Malaisie,2019.0,asie sud,32804.02,Poissons Eau Douce,animal,12.69,6.28,0.6,1.83
18884,458.0,Malaisie,2019.0,asie sud,32804.02,"Poissons Marins, Autres",animal,15.49,9.09,0.63,2.43
18885,458.0,Malaisie,2019.0,asie sud,32804.02,Poissons Pelagiques,animal,39.66,18.39,1.69,6.06
18886,458.0,Malaisie,2019.0,asie sud,32804.02,Poivre,vegetal,6.41,0.78,0.07,0.23
18887,458.0,Malaisie,2019.0,asie sud,32804.02,Pommes de Terre et produits,vegetal,29.85,17.25,0.13,0.63
18888,458.0,Malaisie,2019.0,asie sud,32804.02,Pommes et produits,vegetal,4.2,3.53,0.03,0.03
18889,458.0,Malaisie,2019.0,asie sud,32804.02,Racines nda,vegetal,5.13,1.45,0.01,0.03
18890,458.0,Malaisie,2019.0,asie sud,32804.02,Raisin,vegetal,3.44,1.81,0.01,0.04
18891,458.0,Malaisie,2019.0,asie sud,32804.02,Riz et produits,vegetal,691.78,116.25,1.84,14.1
18892,458.0,Malaisie,2019.0,asie sud,32804.02,Soja,vegetal,16.45,2.56,0.02,1.69
18893,458.0,Malaisie,2019.0,asie sud,32804.02,Sucre Eq Brut,vegetal,430.7,42.81,0.14,0.04
18894,458.0,Malaisie,2019.0,asie sud,32804.02,"Sucre, canne",vegetal,0.0,0.0,0.0,0.0
18895,458.0,Malaisie,2019.0,asie sud,32804.02,Sésame,vegetal,0.16,0.01,0.01,0.01
18896,458.0,Malaisie,2019.0,asie sud,32804.02,Thé,vegetal,0.35,0.92,0.0,0.03
18897,458.0,Malaisie,2019.0,asie sud,32804.02,Tomates et produits,vegetal,3.15,8.14,0.02,0.14
18898,458.0,Malaisie,2019.0,asie sud,32804.02,Viande d'Ovins/Caprins,animal,6.39,1.08,0.5,0.48
18899,458.0,Malaisie,2019.0,asie sud,32804.02,Viande de Bovins,animal,27.38,7.38,1.76,2.86
18900,458.0,Malaisie,2019.0,asie sud,32804.02,Viande de Volailles,animal,195.99,51.31,11.5,23.08
18901,458.0,Malaisie,2019.0,asie sud,32804.02,Viande de porcins,animal,46.71,7.6,3.91,2.88
18902,458.0,Malaisie,2019.0,asie sud,32804.02,"Viande, Autre",animal,0.05,0.02,0.0,0.01
18903,458.0,Malaisie,2019.0,asie sud,32804.02,Vin,vegetal,0.51,0.22,0.0,0.0
18904,458.0,Malaisie,2019.0,asie sud,32804.02,"Épices, Autres",vegetal,17.84,2.98,0.5,0.58
18990,104.0,Myanmar,2019.0,asie sud,53040.21,Abats Comestible,animal,10.49,2.98,0.59,1.25
18991,104.0,Myanmar,2019.0,asie sud,53040.21,Aliments pour enfants,vegetal,0.21,0.03,0.01,0.01
18992,104.0,Myanmar,2019.0,asie sud,53040.21,Animaux Aquatiques Autre,animal,0.04,0.03,0.0,0.01
18993,104.0,Myanmar,2019.0,asie sud,53040.21,Arachides,vegetal,58.17,5.17,4.67,2.45
18994,104.0,Myanmar,2019.0,asie sud,53040.21,Avoine,vegetal,0.01,0.0,0.0,0.0
18995,104.0,Myanmar,2019.0,asie sud,53040.21,Bananes,vegetal,0.0,0.0,0.0,0.0
18996,104.0,Myanmar,2019.0,asie sud,53040.21,Bananes plantains,vegetal,27.99,13.74,0.11,0.33
18997,104.0,Myanmar,2019.0,asie sud,53040.21,"Beurre, Ghee",animal,19.82,0.97,2.19,0.02
18998,104.0,Myanmar,2019.0,asie sud,53040.21,Bière,vegetal,4.15,3.45,0.0,0.04
18999,104.0,Myanmar,2019.0,asie sud,53040.21,Blé et produits,vegetal,83.09,12.23,0.51,2.53
19000,104.0,Myanmar,2019.0,asie sud,53040.21,Boissons Alcooliques,vegetal,2.92,0.38,0.02,0.0
19001,104.0,Myanmar,2019.0,asie sud,53040.21,Boissons Fermentés,vegetal,0.0,0.0,0.0,0.0
19002,104.0,Myanmar,2019.0,asie sud,53040.21,Café et produits,vegetal,1.49,0.58,0.01,0.07
19003,104.0,Myanmar,2019.0,asie sud,53040.21,Cephalopodes,animal,0.01,0.0,0.0,0.0
19004,104.0,Myanmar,2019.0,asie sud,53040.21,Citrons & Limes et produits,vegetal,0.0,0.0,0.0,0.0
19005,104.0,Myanmar,2019.0,asie sud,53040.21,Coco (Incl Coprah),vegetal,54.69,23.54,4.72,0.55
19006,104.0,Myanmar,2019.0,asie sud,53040.21,Crustacés,animal,0.1,0.06,0.0,0.02
19007,104.0,Myanmar,2019.0,asie sud,53040.21,Crème,animal,0.0,0.0,0.0,0.0
19008,104.0,Myanmar,2019.0,asie sud,53040.21,"Céréales, Autres",vegetal,1.89,0.19,0.02,0.07
19009,104.0,Myanmar,2019.0,asie sud,53040.21,Dattes,vegetal,0.0,0.0,0.0,0.0
19010,104.0,Myanmar,2019.0,asie sud,53040.21,Edulcorants Autres,vegetal,9.48,10.61,0.0,0.03
19011,104.0,Myanmar,2019.0,asie sud,53040.21,Feve de Cacao et produits,vegetal,0.23,0.01,0.01,0.0
19012,104.0,Myanmar,2019.0,asie sud,53040.21,"Fruits, autres",vegetal,28.24,23.22,0.22,0.41
19013,104.0,Myanmar,2019.0,asie sud,53040.21,Girofles,vegetal,0.0,0.0,0.0,0.0
19014,104.0,Myanmar,2019.0,asie sud,53040.21,Graines de tournesol,vegetal,6.14,0.49,0.51,0.21
19015,104.0,Myanmar,2019.0,asie sud,53040.21,Graisses Animales Crue,animal,32.3,1.77,3.45,0.3
19016,104.0,Myanmar,2019.0,asie sud,53040.21,Haricots,vegetal,26.54,3.07,0.13,1.81
19017,104.0,Myanmar,2019.0,asie sud,53040.21,Huil Plantes Oleif Autr,vegetal,0.63,0.03,0.07,0.0
19018,104.0,Myanmar,2019.0,asie sud,53040.21,Huile Graines de Coton,vegetal,15.96,0.65,1.77,0.0
19019,104.0,Myanmar,2019.0,asie sud,53040.21,Huile d'Arachide,vegetal,85.91,3.49,9.55,0.0
19020,104.0,Myanmar,2019.0,asie sud,53040.21,Huile d'Olive,vegetal,0.1,0.0,0.01,0.0
19021,104.0,Myanmar,2019.0,asie sud,53040.21,Huile de Coco,vegetal,0.03,0.0,0.0,0.0
19022,104.0,Myanmar,2019.0,asie sud,53040.21,Huile de Colza&Moutarde,vegetal,0.08,0.0,0.01,0.0
19023,104.0,Myanmar,2019.0,asie sud,53040.21,Huile de Germe de Maïs,vegetal,0.04,0.0,0.0,0.0
19024,104.0,Myanmar,2019.0,asie sud,53040.21,Huile de Palme,vegetal,25.66,1.04,2.85,0.0
19025,104.0,Myanmar,2019.0,asie sud,53040.21,Huile de Palmistes,vegetal,1.5,0.06,0.17,0.0
19026,104.0,Myanmar,2019.0,asie sud,53040.21,Huile de Soja,vegetal,9.4,0.38,1.04,0.0
19027,104.0,Myanmar,2019.0,asie sud,53040.21,Huile de Sésame,vegetal,17.67,0.72,1.96,0.0
19028,104.0,Myanmar,2019.0,asie sud,53040.21,Huile de Tournesol,vegetal,23.61,0.96,2.62,0.0
19029,104.0,Myanmar,2019.0,asie sud,53040.21,Lait - Excl Beurre,animal,57.55,21.1,3.09,3.29
19030,104.0,Myanmar,2019.0,asie sud,53040.21,"Légumes, autres",vegetal,54.24,64.19,0.59,4.33
19031,104.0,Myanmar,2019.0,asie sud,53040.21,Légumineuses Autres et produits,vegetal,95.82,10.71,1.02,6.18
19032,104.0,Myanmar,2019.0,asie sud,53040.21,Manioc et produits,vegetal,21.81,6.53,0.03,0.18
19033,104.0,Myanmar,2019.0,asie sud,53040.21,Maïs et produits,vegetal,26.8,3.08,0.23,0.55
19034,104.0,Myanmar,2019.0,asie sud,53040.21,Miel,vegetal,0.4,0.04,0.0,0.0
19035,104.0,Myanmar,2019.0,asie sud,53040.21,Millet et produits,vegetal,2.88,0.33,0.03,0.08
19036,104.0,Myanmar,2019.0,asie sud,53040.21,Miscellanees,vegetal,7.42,2.46,0.07,0.45
19037,104.0,Myanmar,2019.0,asie sud,53040.21,"Mollusques, Autres",animal,0.0,0.0,0.0,0.0
19038,104.0,Myanmar,2019.0,asie sud,53040.21,Noix et produits,vegetal,13.37,1.99,0.24,0.27
19039,104.0,Myanmar,2019.0,asie sud,53040.21,Oeufs,animal,34.2,9.63,2.38,3.01
19040,104.0,Myanmar,2019.0,asie sud,53040.21,Oignons,vegetal,18.71,17.47,0.04,0.57
19041,104.0,Myanmar,2019.0,asie sud,53040.21,"Oranges, Mandarines",vegetal,0.79,0.85,0.0,0.02
19042,104.0,Myanmar,2019.0,asie sud,53040.21,Orge et produits,vegetal,0.03,0.0,0.0,0.0
19043,104.0,Myanmar,2019.0,asie sud,53040.21,Pamplemousse et produits,vegetal,0.01,0.01,0.0,0.0
19044,104.0,Myanmar,2019.0,asie sud,53040.21,Patates douces,vegetal,3.18,1.19,0.01,0.04
19045,104.0,Myanmar,2019.0,asie sud,53040.21,Perciform,animal,0.0,0.0,0.0,0.0
19046,104.0,Myanmar,2019.0,asie sud,53040.21,Piments,vegetal,23.04,2.63,0.83,0.95
19047,104.0,Myanmar,2019.0,asie sud,53040.21,"Plantes Oleiferes, Autre",vegetal,0.01,0.0,0.0,0.0
19048,104.0,Myanmar,2019.0,asie sud,53040.21,Pois,vegetal,4.17,0.47,0.02,0.29
19049,104.0,Myanmar,2019.0,asie sud,53040.21,Poissons Eau Douce,animal,65.58,34.14,3.6,8.28
19050,104.0,Myanmar,2019.0,asie sud,53040.21,"Poissons Marins, Autres",animal,23.49,6.76,0.87,3.69
19051,104.0,Myanmar,2019.0,asie sud,53040.21,Poissons Pelagiques,animal,0.4,0.18,0.02,0.06
19052,104.0,Myanmar,2019.0,asie sud,53040.21,Poivre,vegetal,0.0,0.0,0.0,0.0
19053,104.0,Myanmar,2019.0,asie sud,53040.21,Pommes de Terre et produits,vegetal,21.43,12.36,0.03,0.42
19054,104.0,Myanmar,2019.0,asie sud,53040.21,Pommes et produits,vegetal,0.49,0.34,0.0,0.0
19055,104.0,Myanmar,2019.0,asie sud,53040.21,Racines nda,vegetal,0.0,0.0,0.0,0.0
19056,104.0,Myanmar,2019.0,asie sud,53040.21,Raisin,vegetal,0.15,0.08,0.0,0.0
19057,104.0,Myanmar,2019.0,asie sud,53040.21,Riz et produits,vegetal,1163.85,193.25,3.0,23.67
19058,104.0,Myanmar,2019.0,asie sud,53040.21,Soja,vegetal,9.44,0.67,0.41,0.74
19059,104.0,Myanmar,2019.0,asie sud,53040.21,Sorgho et produits,vegetal,19.1,2.03,0.19,0.55
19060,104.0,Myanmar,2019.0,asie sud,53040.21,Sucre Eq Brut,vegetal,31.43,3.12,0.01,0.0
19061,104.0,Myanmar,2019.0,asie sud,53040.21,Sucre non centrifugé,vegetal,146.12,13.96,0.0,0.23
19062,104.0,Myanmar,2019.0,asie sud,53040.21,"Sucre, canne",vegetal,0.0,0.0,0.0,0.0
19063,104.0,Myanmar,2019.0,asie sud,53040.21,Sésame,vegetal,77.36,4.83,6.53,2.61
19064,104.0,Myanmar,2019.0,asie sud,53040.21,Thé,vegetal,0.72,1.86,0.01,0.06
19065,104.0,Myanmar,2019.0,asie sud,53040.21,Tomates et produits,vegetal,0.03,0.04,0.0,0.0
19066,104.0,Myanmar,2019.0,asie sud,53040.21,Viande d'Ovins/Caprins,animal,6.64,1.77,0.34,0.87
19067,104.0,Myanmar,2019.0,asie sud,53040.21,Viande de Bovins,animal,48.53,9.11,3.66,3.9
19068,104.0,Myanmar,2019.0,asie sud,53040.21,Viande de Volailles,animal,116.78,29.79,7.05,13.31
19069,104.0,Myanmar,2019.0,asie sud,53040.21,Viande de porcins,animal,129.53,19.99,10.95,7.73
19070,104.0,Myanmar,2019.0,asie sud,53040.21,"Viande, Autre",animal,0.0,0.0,0.0,0.0
19071,104.0,Myanmar,2019.0,asie sud,53040.21,Vin,vegetal,0.01,0.0,0.0,0.0
19072,104.0,Myanmar,2019.0,asie sud,53040.21,"Épices, Autres",vegetal,0.17,0.02,0.01,0.01
19159,608.0,Philippines,2019.0,asie sud,110380.8,Abats Comestible,animal,21.04,5.17,1.34,2.19
19160,608.0,Philippines,2019.0,asie sud,110380.8,"Agrumes, Autres",vegetal,1.84,1.06,0.03,0.04
19161,608.0,Philippines,2019.0,asie sud,110380.8,Aliments pour enfants,vegetal,0.1,0.01,0.0,0.0
19162,608.0,Philippines,2019.0,asie sud,110380.8,Ananas et produits,vegetal,1.93,2.63,0.01,0.02
19163,608.0,Philippines,2019.0,asie sud,110380.8,Animaux Aquatiques Autre,animal,0.02,0.01,0.0,0.0
19164,608.0,Philippines,2019.0,asie sud,110380.8,Arachides,vegetal,12.96,1.11,1.06,0.54
19165,608.0,Philippines,2019.0,asie sud,110380.8,Avoine,vegetal,1.28,0.22,0.02,0.05
19166,608.0,Philippines,2019.0,asie sud,110380.8,Bananes,vegetal,45.98,25.46,0.09,0.58
19167,608.0,Philippines,2019.0,asie sud,110380.8,Bananes plantains,vegetal,52.53,25.79,0.21,0.63
19168,608.0,Philippines,2019.0,asie sud,110380.8,"Beurre, Ghee",animal,7.52,0.37,0.83,0.01
19169,608.0,Philippines,2019.0,asie sud,110380.8,Bière,vegetal,24.25,20.11,0.0,0.22
19170,608.0,Philippines,2019.0,asie sud,110380.8,Blé et produits,vegetal,277.05,40.16,1.47,8.56
19171,608.0,Philippines,2019.0,asie sud,110380.8,Boissons Alcooliques,vegetal,48.21,6.22,0.37,0.05
19172,608.0,Philippines,2019.0,asie sud,110380.8,Boissons Fermentés,vegetal,0.5,0.18,0.0,0.0
19173,608.0,Philippines,2019.0,asie sud,110380.8,Café et produits,vegetal,17.96,6.3,0.06,0.86
19174,608.0,Philippines,2019.0,asie sud,110380.8,Cephalopodes,animal,1.3,0.69,0.02,0.27
19175,608.0,Philippines,2019.0,asie sud,110380.8,Citrons & Limes et produits,vegetal,0.18,0.22,0.0,0.0
19176,608.0,Philippines,2019.0,asie sud,110380.8,Coco (Incl Coprah),vegetal,17.13,7.24,1.49,0.17
19177,608.0,Philippines,2019.0,asie sud,110380.8,Crustacés,animal,1.77,1.34,0.02,0.38
19178,608.0,Philippines,2019.0,asie sud,110380.8,Crème,animal,0.04,0.01,0.0,0.0
19179,608.0,Philippines,2019.0,asie sud,110380.8,"Céréales, Autres",vegetal,0.24,0.03,0.0,0.01
19180,608.0,Philippines,2019.0,asie sud,110380.8,Dattes,vegetal,0.0,0.0,0.0,0.0
19181,608.0,Philippines,2019.0,asie sud,110380.8,Edulcorants Autres,vegetal,13.58,2.77,0.0,0.01
19182,608.0,Philippines,2019.0,asie sud,110380.8,Feve de Cacao et produits,vegetal,6.67,0.81,0.35,0.21
19183,608.0,Philippines,2019.0,asie sud,110380.8,"Fruits, autres",vegetal,48.37,36.37,0.41,0.62
19184,608.0,Philippines,2019.0,asie sud,110380.8,Girofles,vegetal,0.0,0.0,0.0,0.0
19185,608.0,Philippines,2019.0,asie sud,110380.8,Graines Colza/Moutarde,vegetal,0.03,0.0,0.0,0.0
19186,608.0,Philippines,2019.0,asie sud,110380.8,Graines de tournesol,vegetal,1.24,0.1,0.1,0.04
19187,608.0,Philippines,2019.0,asie sud,110380.8,Graisses Animales Crue,animal,55.09,3.05,5.94,0.41
19188,608.0,Philippines,2019.0,asie sud,110380.8,Haricots,vegetal,5.93,0.68,0.03,0.41
19189,608.0,Philippines,2019.0,asie sud,110380.8,Huil Plantes Oleif Autr,vegetal,0.92,0.34,0.1,0.0
19190,608.0,Philippines,2019.0,asie sud,110380.8,Huile d'Arachide,vegetal,2.24,0.09,0.25,0.0
19191,608.0,Philippines,2019.0,asie sud,110380.8,Huile d'Olive,vegetal,1.05,0.04,0.12,0.0
19192,608.0,Philippines,2019.0,asie sud,110380.8,Huile de Coco,vegetal,13.82,0.56,1.54,0.0
19193,608.0,Philippines,2019.0,asie sud,110380.8,Huile de Colza&Moutarde,vegetal,8.22,0.33,0.91,0.0
19194,608.0,Philippines,2019.0,asie sud,110380.8,Huile de Germe de Maïs,vegetal,2.83,0.11,0.31,0.0
19195,608.0,Philippines,2019.0,asie sud,110380.8,Huile de Palme,vegetal,66.41,2.7,7.38,0.0
19196,608.0,Philippines,2019.0,asie sud,110380.8,Huile de Palmistes,vegetal,10.03,0.41,1.11,0.0
19197,608.0,Philippines,2019.0,asie sud,110380.8,Huile de Soja,vegetal,10.6,0.43,1.18,0.0
19198,608.0,Philippines,2019.0,asie sud,110380.8,Huile de Sésame,vegetal,0.38,0.02,0.04,0.0
19199,608.0,Philippines,2019.0,asie sud,110380.8,Huile de Tournesol,vegetal,2.65,0.11,0.29,0.0
19200,608.0,Philippines,2019.0,asie sud,110380.8,Ignames,vegetal,0.28,0.12,0.0,0.01
19201,608.0,Philippines,2019.0,asie sud,110380.8,Lait - Excl Beurre,animal,28.22,28.57,0.7,2.2
19202,608.0,Philippines,2019.0,asie sud,110380.8,"Légumes, autres",vegetal,45.42,53.75,0.48,3.27
19203,608.0,Philippines,2019.0,asie sud,110380.8,Légumineuses Autres et produits,vegetal,2.56,0.28,0.04,0.19
19204,608.0,Philippines,2019.0,asie sud,110380.8,Manioc et produits,vegetal,24.08,10.28,0.03,0.11
19205,608.0,Philippines,2019.0,asie sud,110380.8,Maïs et produits,vegetal,183.71,32.03,1.49,3.64
19206,608.0,Philippines,2019.0,asie sud,110380.8,Miel,vegetal,0.06,0.01,0.0,0.0
19207,608.0,Philippines,2019.0,asie sud,110380.8,Miscellanees,vegetal,6.07,2.01,0.06,0.37
19208,608.0,Philippines,2019.0,asie sud,110380.8,"Mollusques, Autres",animal,1.39,0.93,0.03,0.25
19209,608.0,Philippines,2019.0,asie sud,110380.8,Noix et produits,vegetal,11.07,2.19,0.88,0.32
19210,608.0,Philippines,2019.0,asie sud,110380.8,Oeufs,animal,17.22,4.85,1.2,1.52
19211,608.0,Philippines,2019.0,asie sud,110380.8,Oignons,vegetal,2.19,2.04,0.0,0.07
19212,608.0,Philippines,2019.0,asie sud,110380.8,Olives,vegetal,0.03,0.01,0.0,0.0
19213,608.0,Philippines,2019.0,asie sud,110380.8,"Oranges, Mandarines",vegetal,1.31,1.37,0.0,0.02
19214,608.0,Philippines,2019.0,asie sud,110380.8,Orge et produits,vegetal,1.82,0.25,0.01,0.05
19215,608.0,Philippines,2019.0,asie sud,110380.8,Pamplemousse et produits,vegetal,0.15,0.24,0.0,0.0
19216,608.0,Philippines,2019.0,asie sud,110380.8,Patates douces,vegetal,12.09,4.5,0.03,0.13
19217,608.0,Philippines,2019.0,asie sud,110380.8,Perciform,animal,4.81,3.7,0.14,0.89
19218,608.0,Philippines,2019.0,asie sud,110380.8,Piments,vegetal,0.14,0.02,0.01,0.01
19219,608.0,Philippines,2019.0,asie sud,110380.8,"Plantes Oleiferes, Autre",vegetal,0.14,0.01,0.01,0.01
19220,608.0,Philippines,2019.0,asie sud,110380.8,Pois,vegetal,4.4,0.5,0.02,0.3
19221,608.0,Philippines,2019.0,asie sud,110380.8,Poissons Eau Douce,animal,15.75,7.39,0.74,2.28
19222,608.0,Philippines,2019.0,asie sud,110380.8,"Poissons Marins, Autres",animal,1.55,0.98,0.06,0.25
